SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81002,0103050E0BCABAG,Emozul_Cap E/C 40mg,5,33.36,31.03,336,201812
Q44,01C,N81002,0103050L0AAAAAA,Lansoprazole_Cap 30mg (E/C Gran),175,214.32,201.6,6594,201812
Q44,01C,N81002,0103050L0AAABAB,Lansoprazole_Cap 15mg (E/C Gran),172,168.66,159.28,7266,201812
Q44,01C,N81002,0103050L0AAAGAG,Lansoprazole_Orodisper Tab 15mg,4,11.96,11.15,112,201812
Q44,01C,N81002,0103050L0AAAHAH,Lansoprazole_Orodisper Tab 30mg,4,16.84,15.68,112,201812
Q44,01C,N81002,0103050P0AAAAAA,Omeprazole_Cap E/C 20mg,517,640.5,605.11,23289,201812
Q44,01C,N81002,0103050P0AAAEAE,Omeprazole_Cap E/C 40mg,2,12.96,12.05,168,201812
Q44,01C,N81002,0103050P0AAAFAF,Omeprazole_Cap E/C 10mg,33,40.88,38.35,1568,201812
Q44,01C,N81002,0103050P0AAAMAM,Omeprazole_Tab Disper 10mg (E/C Pellets),3,31.22,29.12,94,201812
Q44,01C,N81002,0103050P0AAANAN,Omeprazole_Tab Disper 20mg (E/C Pellets),1,13.92,12.93,28,201812
Q44,01C,N81002,0103050P0AABDBD,Omeprazole_Tab E/C 20mg,1,5.79,5.39,28,201812
Q44,01C,N81002,0103050P0BBADAM,Losec MUPS_Tab Disper 10mg (E/C Pellets),1,9.3,8.64,28,201812
Q44,01C,N81002,0103050P0BBAEAN,Losec MUPS_Tab Disper 20mg (E/C Pellets),1,13.92,12.93,28,201812
Q44,01C,N81002,0103050R0AAAAAA,Pantoprazole_Tab E/C 40mg,3,4.7,4.4,140,201812
Q44,01C,N81002,0103050R0AAABAB,Pantoprazole_Tab E/C 20mg,12,18.4,17.23,644,201812
Q44,01C,N81002,0103050T0AAABAB,Rabeprazole Sod_Tab E/C 20mg,2,4.08,3.81,84,201812
Q44,01C,N81002,0104020L0AAAAAA,Loperamide HCl_Cap 2mg,12,16.75,15.8,628,201812
Q44,01C,N81002,0104020L0AAABAB,Loperamide HCl_Oral Soln 1mg/5ml S/F,3,3.51,3.3,300,201812
Q44,01C,N81002,0105010B0AAAJAJ,Mesalazine_Suppos 1g,1,40.01,37.15,28,201812
Q44,01C,N81002,0105010B0BBAAAA,Asacol_MR Tab E/C 400mg,2,78.42,73.01,240,201812
Q44,01C,N81002,0105010B0BBAFAS,Asacol_MR Tab E/C 800mg,1,156.86,145.71,240,201812
Q44,01C,N81002,0105010B0BCACAI,Pentasa SR_Tab 500mg,2,137.72,128.05,448,201812
Q44,01C,N81002,0105010B0BCADAJ,Pentasa_Suppos 1g,1,80.02,74.29,56,201812
Q44,01C,N81002,0105010B0BCAEAN,Pentasa_Gran Sach 1g M/R,1,137.72,127.94,224,201812
Q44,01C,N81002,0105010B0BHAAAR,Mezavant XL_Tab G/R 1.2g,2,123.12,114.4,172,201812
Q44,01C,N81002,0105010B0BIAAAS,Octasa_MR Tab E/C 800mg,12,779.8,724.74,1738,201812
Q44,01C,N81002,0105010B0BIABAA,Octasa_MR Tab E/C 400mg,7,216.62,201.75,1176,201812
Q44,01C,N81002,0105010E0AAAAAA,Sulfasalazine_Tab 500mg,2,17.35,16.23,280,201812
Q44,01C,N81002,0105010E0AAABAB,Sulfasalazine_Tab E/C 500mg,6,75.89,70.91,1008,201812
Q44,01C,N81002,0105010E0BBABAB,Salazopyrin-En_Tab 500mg,5,59.03,55.25,784,201812
Q44,01C,N81002,0105020A0AAACAC,Budesonide_Cap 3mg (E/C Pellets),1,75.05,69.67,100,201812
Q44,01C,N81002,0105020A0AAADAD,Budesonide_Foam Aero Enem 2mg (14 D),2,114.22,106.04,2,201812
Q44,01C,N81002,0105040A0AAAAAA,Sod Cromoglicate_Cap 100mg,1,92.15,85.64,224,201812
Q44,01C,N81002,0106010E0AAADAD,Ispag Husk_Gran Eff Sach 3.5g G/F S/F,18,73.35,68.41,806,201812
Q44,01C,N81002,0106010E0AAAHAH,Ispag Husk_Gran Eff Sach 3.5g Orange S/F,2,13.65,12.69,150,201812
Q44,01C,N81002,0106010E0BBABAH,Fybogel_Gran Sach 3.5g Orange S/F,10,37.31,34.85,410,201812
Q44,01C,N81002,0106010N0BBAAAA,Normacol_Gran 62%,3,31.68,29.44,2000,201812
Q44,01C,N81002,0106010N0BBACAC,Normacol Plus_Gran,1,25.35,23.54,1500,201812
Q44,01C,N81002,0106020C0AAAAAA,Bisacodyl_Tab E/C 5mg,18,42.72,41.38,453,201812
Q44,01C,N81002,0106020C0AAAEAE,Bisacodyl_Suppos 10mg,1,3.53,3.29,12,201812
Q44,01C,N81002,0106020C0BDAAAA,Dulcolax_Tab 5mg,1,.72,.78,20,201812
Q44,01C,N81002,0106020I0AAAIAI,Docusate Sod_Oral Soln 50mg/5ml S/F,2,18.38,17.08,600,201812
Q44,01C,N81002,0106020I0AAAKAK,Docusate Sod_Cap 100mg,61,376.6,355.11,5406,201812
Q44,01C,N81002,0106020I0BBAGAK,Dioctyl_Cap 100mg,1,7.82,7.37,112,201812
Q44,01C,N81002,0106020L0AAACAC,Glycerol_Suppos Adult's (4g),6,12.37,11.66,128,201812
Q44,01C,N81002,0106020M0AAACAC,Senna_Tab 7.5mg,25,37.11,36.35,1300,201812
Q44,01C,N81002,0106020M0AAATAT,Senna_Oral Soln 7.5mg/5ml S/F,3,10.29,9.79,1080,201812
Q44,01C,N81002,0106020P0AAABAB,Sod Picosulf_Oral Soln 5mg/5ml S/F,3,21.3,19.81,900,201812
Q44,01C,N81002,0106040G0AAAAAA,Lactulose_Soln 3.1g-3.7g/5ml,31,82.49,77.35,17700,201812
Q44,01C,N81002,0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,2,12.63,11.75,90,201812
Q44,01C,N81002,0106040M0BBAAAA,Movicol_Pdr Sach 13.8g (Lem & Lim),1,16.22,15.07,60,201812
Q44,01C,N81002,0106040M0BBAIAB,Movicol Plain_Paed Pdr Sach 6.9g,7,59.13,55.07,405,201812
Q44,01C,N81002,0106040M0BCACAA,Laxido_Oral Pdr Sach (Orange) S/F,89,472.76,440.81,3588,201812
Q44,01C,N81002,0106040M0BCADAB,Laxido_Paed Plain Oral Pdr Sach 6.9g,5,23.92,22.26,240,201812
Q44,01C,N81002,0106040M0BGADAB,CosmoCol_Paed Oral Pdr Sach 6.9g,4,14.95,13.93,150,201812
Q44,01C,N81002,0106040R0BBAAAF,Micralax_Micro-Enem 5ml,1,11.36,10.66,28,201812
Q44,01C,N81002,0106060B0AAABAB,Naloxegol_Tab 25mg,1,55.2,51.25,30,201812
Q44,01C,N81002,0106070A0AAABAB,Prucalopride_Tab 2mg,2,178.56,165.76,84,201812
Q44,01C,N81002,0106070B0AAAAAA,Linaclotide_Cap 290mcg,2,75.12,69.75,56,201812
Q44,01C,N81002,0107010N0BFAAA0,Germoloids_Crm,3,7.62,7.11,75,201812
Q44,01C,N81002,0107020J0AAAEAE,Cinchocaine HCl/Hydrocort_Oint 0.5%/0.5%,1,10.34,9.61,30,201812
Q44,01C,N81002,0107020J0BCABAC,Anusol HC_Oint,1,2.49,2.32,30,201812
Q44,01C,N81002,0107020J0BEAAAE,Proctosedyl_Oint,2,20.68,19.22,60,201812
Q44,01C,N81002,0107020J0BEABAF,Proctosedyl_Suppos,1,5.08,4.73,12,201812
Q44,01C,N81002,0107020J0BGAAAG,Xyloproct_Oint 5%/0.275%,4,16.76,15.61,80,201812
Q44,01C,N81002,0107020P0BCAAAC,Scheriproct_Oint,1,6.46,6.01,60,201812
Q44,01C,N81002,0107020P0BCABAD,Scheriproct_Suppos,4,6.08,5.69,48,201812
Q44,01C,N81002,0107040A0AAAIAI,Glyceryl Trinit_Oint 0.4%,2,78.6,72.98,60,201812
Q44,01C,N81002,0109010U0BFABBL,Cholurso_Tab 250mg,2,72.28,67.31,280,201812
Q44,01C,N81002,0109040N0BDABAQ,Creon 25000_Cap E/C,6,1115.31,1035.38,3948,201812
Q44,01C,N81002,0109040N0BDADAU,Creon 10000_Cap E/C,2,34.65,32.29,268,201812
Q44,01C,N81002,0201010F0AAADAD,Digoxin_Tab 62.5mcg,16,21.19,20.37,378,201812
Q44,01C,N81002,0201010F0AAAEAE,Digoxin_Tab 125mcg,24,55.89,52.27,966,201812
Q44,01C,N81002,0201010F0AAAFAF,Digoxin_Tab 250mcg,3,8.55,7.97,140,201812
Q44,01C,N81002,0202010B0AAABAB,Bendroflumethiazide_Tab 2.5mg,105,73.97,70.56,4406,201812
Q44,01C,N81002,0202010B0AAACAC,Bendroflumethiazide_Tab 5mg,1,.54,.51,28,201812
Q44,01C,N81002,0202010F0AAAAAA,Chlortalidone_Tab 50mg,1,88.04,81.73,30,201812
Q44,01C,N81002,0202010P0AAAAAA,Indapamide_Tab 2.5mg,100,122.4,114.85,4032,201812
Q44,01C,N81002,0202010P0AAADAD,Indapamide_Tab 1.5mg M/R,12,52.57,49.64,464,201812
Q44,01C,N81002,0202020D0AAAEAE,Bumetanide_Tab 1mg,27,62.89,58.91,1365,201812
Q44,01C,N81002,0202020L0AABBBB,Furosemide_Tab 20mg,50,108.71,103.02,1645,201812
Q44,01C,N81002,0202020L0AABDBD,Furosemide_Tab 40mg,99,378.78,353.8,4242,201812
Q44,01C,N81002,0202020U0AAABAB,Torasemide_Tab 5mg,1,16.59,15.41,84,201812
Q44,01C,N81002,0202020U0AAACAC,Torasemide_Tab 10mg,2,32.56,30.25,112,201812
Q44,01C,N81002,0202030C0AAACAC,Amiloride HCl_Tab 5mg,3,49.75,46.21,140,201812
Q44,01C,N81002,0202030S0AAATAT,Spironol_Tab 25mg,48,48.76,48.05,1323,201812
Q44,01C,N81002,0202030S0AAAUAU,Spironol_Tab 50mg,3,13.2,12.29,84,201812
Q44,01C,N81002,0202030S0AAAVAV,Spironol_Tab 100mg,4,8.7,8.12,140,201812
Q44,01C,N81002,0202030X0AAAAAA,Eplerenone_Tab 25mg,15,113.2,105.46,560,201812
Q44,01C,N81002,0202040B0AAAAAA,Co-Amilofruse_Tab 5mg/40mg,1,14.8,13.75,56,201812
Q44,01C,N81002,0202040C0AAABAB,Co-Amilozide_Tab 2.5mg/25mg,1,14.38,13.36,56,201812
Q44,01C,N81002,0203020D0AAAAAA,Amiodarone HCl_Tab 100mg,1,1.63,1.53,28,201812
Q44,01C,N81002,0203020D0AAABAB,Amiodarone HCl_Tab 200mg,6,24.43,22.75,196,201812
Q44,01C,N81002,0203020I0AAADAD,Flecainide Acet_Tab 100mg,11,93.98,87.87,932,201812
Q44,01C,N81002,0203020I0AAAKAK,Flecainide Acet_Tab 50mg,11,87.02,81.51,908,201812
Q44,01C,N81002,0203020R0AAAAAA,Propafenone HCl_Tab 150mg,1,27.51,25.65,336,201812
Q44,01C,N81002,020400040AAAAAA,Co-Tenidone_Tab 50mg/12.5mg,4,11.88,11.08,252,201812
Q44,01C,N81002,020400040BBAAAA,Tenoret_Tab 50mg/12.5mg,1,10.36,9.63,28,201812
Q44,01C,N81002,020400080AAABAB,Carvedilol_Tab 12.5mg,1,3,2.8,112,201812
Q44,01C,N81002,020400080AAACAC,Carvedilol_Tab 25mg,2,27.96,25.98,112,201812
Q44,01C,N81002,020400080AAAEAE,Carvedilol_Tab 3.125mg,2,2.58,2.42,84,201812
Q44,01C,N81002,020400080AAAFAF,Carvedilol_Tab 6.25mg,1,1.66,1.55,56,201812
Q44,01C,N81002,0204000ABAAAAAA,Nebivolol_Tab 5mg,13,84.22,78.53,588,201812
Q44,01C,N81002,0204000ABAAABAB,Nebivolol_Tab 2.5mg,6,100.48,93.34,224,201812
Q44,01C,N81002,0204000E0AAABAB,Atenolol_Tab 50mg,41,30.16,28.9,1624,201812
Q44,01C,N81002,0204000E0AAACAC,Atenolol_Tab 100mg,5,4.2,3.96,196,201812
Q44,01C,N81002,0204000E0AAAGAG,Atenolol_Tab 25mg,40,26.28,25.39,1442,201812
Q44,01C,N81002,0204000H0AAAAAA,Bisoprolol Fumar_Tab 5mg,87,68.76,65.3,3500,201812
Q44,01C,N81002,0204000H0AAABAB,Bisoprolol Fumar_Tab 10mg,45,35.1,33.74,1638,201812
Q44,01C,N81002,0204000H0AAAJAJ,Bisoprolol Fumar_Tab 2.5mg,158,122.38,115.55,5908,201812
Q44,01C,N81002,0204000H0AAAKAK,Bisoprolol Fumar_Tab 3.75mg,18,12.79,12.49,504,201812
Q44,01C,N81002,0204000H0AAALAL,Bisoprolol Fumar_Tab 7.5mg,6,6.16,5.79,224,201812
Q44,01C,N81002,0204000H0AAAMAM,Bisoprolol Fumar_Tab 1.25mg,109,100.75,94.87,4340,201812
Q44,01C,N81002,0204000I0AAADAD,Labetalol HCl_Tab 200mg,2,17.5,16.27,112,201812
Q44,01C,N81002,0204000K0AAABAB,Metoprolol Tart_Tab 50mg,2,38.92,36.15,392,201812
Q44,01C,N81002,0204000K0AAACAC,Metoprolol Tart_Tab 100mg,3,7.28,6.79,224,201812
Q44,01C,N81002,0204000R0AAAAAA,Propranolol HCl_Cap 80mg M/R,31,269.78,250.89,1526,201812
Q44,01C,N81002,0204000R0AAABAB,Propranolol HCl_Cap 160mg M/R,7,53.68,49.91,308,201812
Q44,01C,N81002,0204000R0AAAHAH,Propranolol HCl_Tab 10mg,24,123.5,115.03,1976,201812
Q44,01C,N81002,0204000R0AAAJAJ,Propranolol HCl_Tab 40mg,40,136.85,128.02,2254,201812
Q44,01C,N81002,0204000R0AAAKAK,Propranolol HCl_Tab 80mg,1,2.94,2.74,56,201812
Q44,01C,N81002,0204000T0AAABAB,Sotalol HCl_Tab 40mg,3,15.3,14.24,280,201812
Q44,01C,N81002,0204000T0AAACAC,Sotalol HCl_Tab 80mg,1,2.66,2.48,56,201812
Q44,01C,N81002,0204000T0AAAEAE,Sotalol HCl_Tab 160mg,2,16.32,15.17,112,201812
Q44,01C,N81002,0204000U0BCAAAA,Tenif_Cap 50mg/20mg M/R,1,61.2,56.82,112,201812
Q44,01C,N81002,0205010N0AAACAC,Minoxidil_Tab 10mg,2,122.72,113.93,240,201812
Q44,01C,N81002,0205020E0AAACAC,Clonidine HCl_Tab 100mcg,1,16.08,14.94,200,201812
Q44,01C,N81002,0205020H0AAADAD,Methyldopa_Tab 250mg,2,10.74,9.99,112,201812
Q44,01C,N81002,0205020M0AAAAAA,Moxonidine_Tab 200mcg,4,8.08,7.55,224,201812
Q44,01C,N81002,0205020M0AAABAB,Moxonidine_Tab 400mcg,4,3.92,3.89,98,201812
Q44,01C,N81002,0205020M0AAACAC,Moxonidine_Tab 300mcg,8,6.72,6.94,168,201812
Q44,01C,N81002,0205040D0AAAAAA,Doxazosin Mesil_Tab 1mg,7,8.4,7.88,280,201812
Q44,01C,N81002,0205040D0AAABAB,Doxazosin Mesil_Tab 2mg,36,38.5,36.18,1400,201812
Q44,01C,N81002,0205040D0AAACAC,Doxazosin Mesil_Tab 4mg,46,88.11,82.35,2492,201812
Q44,01C,N81002,0205040D0AAAQAQ,Doxazosin Mesil_Tab 4mg M/R,7,60,55.78,336,201812
Q44,01C,N81002,0205040D0AAARAR,Doxazosin Mesil_Tab 8mg M/R,7,139.72,129.77,392,201812
Q44,01C,N81002,0205040D0BBAEAR,Cardura XL_Tab 8mg,1,19.96,18.54,56,201812
Q44,01C,N81002,0205040V0AAACAC,Terazosin HCl_Tab 5mg,1,4.54,4.23,56,201812
Q44,01C,N81002,0205051I0AAAAAA,Enalapril Mal_Tab 2.5mg,1,4.9,4.56,28,201812
Q44,01C,N81002,0205051I0AAABAB,Enalapril Mal_Tab 5mg,2,4.95,4.62,84,201812
Q44,01C,N81002,0205051I0AAACAC,Enalapril Mal_Tab 10mg,5,9.72,9.08,168,201812
Q44,01C,N81002,0205051I0AAADAD,Enalapril Mal_Tab 20mg,4,11.97,11.16,196,201812
Q44,01C,N81002,0205051K0AAAAAA,Lisinopril/Hydchloroth_Tab 20mg/12.5mg,11,21.91,21.17,245,201812
Q44,01C,N81002,0205051K0AAABAB,Lisinopril/Hydchloroth_Tab 10mg/12.5mg,1,5.78,5.38,56,201812
Q44,01C,N81002,0205051L0AAAAAA,Lisinopril_Tab 2.5mg,19,21.32,20.02,728,201812
Q44,01C,N81002,0205051L0AAABAB,Lisinopril_Tab 5mg,22,25.16,23.63,1036,201812
Q44,01C,N81002,0205051L0AAACAC,Lisinopril_Tab 10mg,48,50.42,47.59,1988,201812
Q44,01C,N81002,0205051L0AAADAD,Lisinopril_Tab 20mg,56,72.4,68.39,2534,201812
Q44,01C,N81002,0205051M0AAAAAA,Perindopril Erbumine_Tab 2mg,9,31.38,29.64,350,201812
Q44,01C,N81002,0205051M0AAABAB,Perindopril Erbumine_Tab 4mg,30,148.54,140.04,1410,201812
Q44,01C,N81002,0205051M0AAAFAF,Perindopril Erbumine_Tab 8mg,21,120.58,113.08,962,201812
Q44,01C,N81002,0205051R0AAAAAA,Ramipril_Cap 1.25mg,32,50.4,47.18,1344,201812
Q44,01C,N81002,0205051R0AAABAB,Ramipril_Cap 2.5mg,87,144.3,135.02,3640,201812
Q44,01C,N81002,0205051R0AAACAC,Ramipril_Cap 5mg,130,189,177.04,5880,201812
Q44,01C,N81002,0205051R0AAADAD,Ramipril_Cap 10mg,198,312.96,292.94,9128,201812
Q44,01C,N81002,0205051R0AAAKAK,Ramipril_Tab 1.25mg,5,8.1,7.58,168,201812
Q44,01C,N81002,0205051R0AAALAL,Ramipril_Tab 2.5mg,7,49.5,46.03,308,201812
Q44,01C,N81002,0205051R0AAAMAM,Ramipril_Tab 5mg,5,28.5,26.52,168,201812
Q44,01C,N81002,0205051R0AAANAN,Ramipril_Tab 10mg,6,36.8,34.23,224,201812
Q44,01C,N81002,0205051U0AAAAAA,Trandolapril_Cap 500mcg,1,3.32,3.09,28,201812
Q44,01C,N81002,0205051U0AAACAC,Trandolapril_Cap 2mg,1,5.62,5.23,56,201812
Q44,01C,N81002,0205051U0AAAFAF,Trandolapril_Cap 4mg,2,40.11,37.25,84,201812
Q44,01C,N81002,0205052A0AAAAAA,Irbesartan/Hydchloroth_Tab 150mg/12.5mg,5,32.55,30.27,196,201812
Q44,01C,N81002,0205052A0AAABAB,Irbesartan/Hydchloroth_Tab 300mg/12.5mg,3,8.3,7.74,140,201812
Q44,01C,N81002,0205052A0AAACAC,Irbesartan/Hydchloroth_Tab 300mg/25mg,2,12.92,12.02,56,201812
Q44,01C,N81002,0205052AEAAAAAA,Sacubitril/Valsartan_Tab 49mg/51mg,1,183.12,169.98,112,201812
Q44,01C,N81002,0205052AEBBACAC,Entresto_Tab 24mg/26mg,1,91.56,85,56,201812
Q44,01C,N81002,0205052B0AAABAB,Olmesartan Medoxomil_Tab 20mg,1,1.64,1.53,28,201812
Q44,01C,N81002,0205052B0AAACAC,Olmesartan Medoxomil_Tab 40mg,1,4.38,4.08,56,201812
Q44,01C,N81002,0205052C0AAAAAA,Candesartan Cilexetil_Tab 2mg,5,64.64,60.06,224,201812
Q44,01C,N81002,0205052C0AAABAB,Candesartan Cilexetil_Tab 4mg,32,82.8,77.25,1260,201812
Q44,01C,N81002,0205052C0AAACAC,Candesartan Cilexetil_Tab 8mg,34,42.93,40.27,1484,201812
Q44,01C,N81002,0205052C0AAADAD,Candesartan Cilexetil_Tab 16mg,30,47.7,44.65,1260,201812
Q44,01C,N81002,0205052C0AAAHAH,Candesartan Cilexetil_Tab 32mg,17,41.08,38.34,728,201812
Q44,01C,N81002,0205052I0AAAAAA,Irbesartan_Tab 75mg,3,11.8,10.99,140,201812
Q44,01C,N81002,0205052I0AAABAB,Irbesartan_Tab 150mg,9,45.78,42.6,392,201812
Q44,01C,N81002,0205052I0AAACAC,Irbesartan_Tab 300mg,14,116.33,108.25,630,201812
Q44,01C,N81002,0205052I0BBACAC,Aprovel_Tab 300mg,1,31.86,29.58,56,201812
Q44,01C,N81002,0205052N0AAAAAA,Losartan Pot_Tab 25mg,42,327,304.54,1526,201812
Q44,01C,N81002,0205052N0AAABAB,Losartan Pot_Tab 50mg,91,764.5,710.72,3892,201812
Q44,01C,N81002,0205052N0AAADAD,Losartan Pot_Tab 100mg,56,533.27,496.57,1939,201812
Q44,01C,N81002,0205052N0AAAHAH,Losartan Pot_Tab 12.5mg,2,3.87,3.72,33,201812
Q44,01C,N81002,0205052P0AAAAAA,Losartan Pot/Hydchloroth_Tab 50mg/12.5mg,2,2.34,2.2,56,201812
Q44,01C,N81002,0205052P0AAABAB,Losartan Pot/Hydchloroth_Tab 100mg/25mg,2,6.68,6.23,112,201812
Q44,01C,N81002,0205052P0AAACAC,Losartan Pot/Hydchloroth_Tab 100/12.5mg,2,39.32,36.52,112,201812
Q44,01C,N81002,0205052Q0AAAAAA,Telmisartan_Tab 40mg,4,8.68,8.11,196,201812
Q44,01C,N81002,0205052Q0AAABAB,Telmisartan_Tab 80mg,9,147.29,136.82,364,201812
Q44,01C,N81002,0205052Q0AAACAC,Telmisartan_Tab 20mg,2,6.86,6.39,56,201812
Q44,01C,N81002,0205052R0AAABAB,Telmisartan/Hydchloroth_Tab 80mg/12.5mg,2,51,47.36,84,201812
Q44,01C,N81002,0205052V0AAAAAA,Valsartan_Cap 40mg,3,16.5,15.35,140,201812
Q44,01C,N81002,0205052V0AAABAB,Valsartan_Cap 80mg,8,84.24,78.29,364,201812
Q44,01C,N81002,0205052V0AAACAC,Valsartan_Cap 160mg,12,181.45,168.57,532,201812
Q44,01C,N81002,0205052X0AAAAAA,Valsartan/Hydchloroth_Tab 160mg/12.5mg,5,18.8,17.51,280,201812
Q44,01C,N81002,0205052X0AAABAB,Valsartan/Hydchloroth_Tab 160mg/25mg,1,15.65,14.54,28,201812
Q44,01C,N81002,0205053A0AAAAAA,Aliskiren_Tab 150mg,1,57.02,52.94,56,201812
Q44,01C,N81002,0206010F0AACICI,Glyceryl Trinit_Sub P/Spy 400mcg (180D),11,18.15,16.98,11,201812
Q44,01C,N81002,0206010F0BFADCI,Nitrolingual_P/Spy 400mcg (180 D),1,3.1,2.89,1,201812
Q44,01C,N81002,0206010F0BWAACI,Nitromin_P/Spy 400mcg (180 D),2,5.26,4.91,2,201812
Q44,01C,N81002,0206010K0AAABAB,Isosorbide Mononit_Tab 10mg,3,1.53,1.76,84,201812
Q44,01C,N81002,0206010K0AAACAC,Isosorbide Mononit_Tab 20mg,2,2.55,2.49,140,201812
Q44,01C,N81002,0206010K0AAAGAG,Isosorbide Mononit_Tab 40mg M/R,1,13.5,12.54,56,201812
Q44,01C,N81002,0206010K0BBADAF,Elantan LA 50_Cap 50mg,1,3.69,3.44,28,201812
Q44,01C,N81002,0206010K0BBAEAH,Elantan LA 25_Cap 25mg,2,6.8,6.34,56,201812
Q44,01C,N81002,0206010K0BKAAAE,Imdur_Durule 60mg,1,21,19.5,56,201812
Q44,01C,N81002,0206010K0BWAAAE,Isotard 60 XL_Tab 60mg,1,5.75,5.35,28,201812
Q44,01C,N81002,0206010K0BWACAT,Isotard 25 XL_Tab 25mg,1,6.75,6.28,28,201812
Q44,01C,N81002,0206010K0CDAAAE,Chemydur 60 XL_Tab 60mg,1,3.49,3.25,28,201812
Q44,01C,N81002,0206010K0CNAAAE,Monomil XL_Tab 60mg,27,83.79,79.31,672,201812
Q44,01C,N81002,0206020A0AAAAAA,Amlodipine_Tab 5mg,322,330.66,311.41,13818,201812
Q44,01C,N81002,0206020A0AAABAB,Amlodipine_Tab 10mg,152,157.42,148.6,6482,201812
Q44,01C,N81002,0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,1,28.31,26.39,56,201812
Q44,01C,N81002,0206020C0AAAVAV,Diltiazem HCl_Cap 180mg M/R,1,10.37,9.64,28,201812
Q44,01C,N81002,0206020C0AAAXAX,Diltiazem HCl_Cap 200mg M/R,2,12.58,11.7,56,201812
Q44,01C,N81002,0206020C0BBADAE,Tildiem LA 300_Cap 300mg,4,72.08,66.95,224,201812
Q44,01C,N81002,0206020C0BBAEAX,Tildiem LA 200_Cap 200mg,6,50.32,46.78,224,201812
Q44,01C,N81002,0206020C0BFACAT,Adizem-SR_Cap 90mg,4,46.75,43.54,308,201812
Q44,01C,N81002,0206020C0BFADAU,Adizem-SR_Cap 120mg,1,9.45,8.78,56,201812
Q44,01C,N81002,0206020C0BFAFAE,Adizem-XL_Cap 300mg,1,18.28,16.98,56,201812
Q44,01C,N81002,0206020C0BFAGAU,Adizem-XL_Cap 120mg,4,49.62,46.21,152,201812
Q44,01C,N81002,0206020C0BFAIAW,Adizem-XL_Cap 240mg,2,34.56,32.1,84,201812
Q44,01C,N81002,0206020C0BFAJAX,Adizem-XL_Cap 200mg,2,12.6,11.72,56,201812
Q44,01C,N81002,0206020C0BNAEBA,Viazem XL_Cap 360mg,1,27.7,25.72,56,201812
